"","locus","z0040334_Hi04.fastq.coverage","z0040345_Hi04.fastq.coverage","z0040363_Hi04.fastq.coverage","z0040364_Hi04.fastq.coverage","z0040439_Hi04.fastq.coverage","z0040985_Hi04.fastq.coverage","z0056387_CoR05.fastq.coverage","z0056388_CoR05.fastq.coverage","z0056389_CoR05.fastq.coverage","z0056391_CoR05.fastq.coverage","z0056398_CoR05.fastq.coverage","z0063269_OK06.fastq.coverage","z0063273_OK06.fastq.coverage","z0063275_OK06.fastq.coverage","z0063328_OK06.fastq.coverage","z0063342_OK06.fastq.coverage","z121_MnoIS04.fastq.coverage","z69_MnoIS04.fastq.coverage","z72_MnoIS04.fastq.coverage","z74_MnoIS04.fastq.coverage","z76_MnoIS04.fastq.coverage","z82_MnoIS04.fastq.coverage","mean","med"
"40","Mnov_gtseq_366",41,36,65,30,15,30,38,47,43,75,52,5,16,21,24,29,8,36,40,35,19,38,33.7727272727273,35
"41","Mnov_gtseq_33",30,34,35,31,61,29,32,25,23,35,29,31,52,34,40,35,42,32,33,26,36,22,33.9545454545455,33
"42","Mnov_gtseq_321",50,25,44,42,18,21,21,64,74,56,54,6,24,23,33,38,12,37,29,30,26,32,34.5,32
"43","Mnov_gtseq_162",48,44,45,32,16,31,13,64,60,56,46,22,8,25,37,32,17,10,51,44,37,28,34.8181818181818,34.8181818181818
"44","Mnov_gtseq_40",37,34,23,42,36,31,15,48,51,57,54,32,20,54,11,34,27,58,25,21,44,29,35.5909090909091,34
"45","Mnov_gtseq_337",31,22,43,41,14,21,28,27,32,64,31,28,37,41,45,78,26,66,43,24,28,27,36.2272727272727,31
"46","Mnov_gtseq_545",45,29,34,30,47,19,24,45,17,46,41,34,55,46,34,56,20,51,38,22,31,38,36.4545454545455,36.4545454545455
"47","Mnov_gtseq_289",35,26,48,59,37,26,35,52,37,22,33,24,33,38,39,51,30,57,32,28,29,33,36.5454545454545,35
"48","Mnov_gtseq_197",34,23,34,38,53,26,42,22,34,62,43,17,12,33,44,38,31,36,28,27,96,38,36.8636363636364,34
"49","Mnov_gtseq_47",31,32,43,50,61,39,22,34,35,33,29,57,18,41,23,33,56,45,40,37,32,24,37.0454545454545,35
"50","Mnov_gtseq_222",35,39,41,37,43,32,28,38,35,40,30,20,38,26,26,65,45,39,39,44,32,46,37.1818181818182,38
"51","Mnov_gtseq_129",41,21,28,42,38,27,18,27,39,55,41,40,54,42,47,40,40,37,31,25,62,41,38,40
"52","Mnov_gtseq_4",22,20,38,82,33,31,36,32,28,37,7,26,48,34,52,60,40,48,49,50,52,44,39.5,38
"53","Mnov_gtseq_350",15,25,52,58,27,26,36,34,37,60,49,22,57,28,66,42,33,57,43,38,53,20,39.9090909090909,38
"54","Mnov_gtseq_44",38,41,49,45,37,21,33,34,45,46,43,36,36,57,36,47,41,46,45,24,39,46,40.2272727272727,41
"55","Mnov_gtseq_285",38,29,43,74,15,33,35,53,47,35,30,37,33,29,45,66,49,68,43,33,33,37,41.1363636363636,37
"56","Mnov_gtseq_182",37,37,45,56,21,39,19,37,46,53,36,47,46,55,51,61,28,28,47,39,41,45,41.5454545454545,41.5454545454545
"57","Mnov_gtseq_353",32,30,58,28,20,13,44,42,66,73,48,23,51,32,55,37,9,48,46,36,60,65,41.6363636363636,42
"58","Mnov_gtseq_25",50,37,41,37,30,35,25,37,34,58,37,39,59,56,47,53,50,44,32,38,49,39,42.1363636363636,39
"59","Mnov_gtseq_5",36,21,62,52,14,11,48,98,51,101,23,25,29,33,42,50,35,70,43,19,18,53,42.4545454545455,42
"60","Mnov_gtseq_394",30,19,108,76,21,35,37,60,69,67,46,16,46,19,37,42,9,39,42,36,31,51,42.5454545454545,39
"61","Mnov_gtseq_470",51,34,52,50,36,34,12,43,59,37,38,29,55,49,58,37,35,49,61,42,39,39,42.6818181818182,42
"62","Mnov_gtseq_270",30,49,33,44,45,24,31,58,34,43,49,31,63,58,46,35,29,44,63,37,63,32,42.7727272727273,43
"63","Mnov_gtseq_543",36,53,81,46,67,48,36,74,48,90,47,18,23,32,41,50,18,12,42,25,29,28,42.9090909090909,42
"64","Mnov_gtseq_378",33,22,65,59,15,42,48,64,52,55,67,26,34,42,44,65,21,48,47,41,33,38,43.6818181818182,43.6818181818182
"65","Mnov_gtseq_244",40,32,80,51,12,34,34,71,69,64,49,28,41,37,33,38,45,51,44,51,30,30,43.8181818181818,41
"66","Mnov_gtseq_71",39,40,67,59,19,36,48,61,65,51,55,16,33,17,38,44,25,39,42,79,43,53,44.0454545454545,43
"67","Mnov_gtseq_155",36,31,87,49,12,28,41,75,69,98,58,12,59,47,32,43,16,55,39,35,39,41,45.5454545454545,41
"68","Mnov_gtseq_166",65,15,72,25,30,17,98,59,161,62,61,32,21,48,69,32,27,24,15,24,30,17,45.6363636363636,32
"69","Mnov_gtseq_231",85,19,88,61,30,24,57,62,65,63,47,27,28,20,37,48,28,28,50,43,64,34,45.8181818181818,45.8181818181818
"70","Mnov_gtseq_50",39,25,80,67,11,29,56,57,62,87,55,33,28,39,44,62,29,48,28,39,67,57,47.3636363636364,47.3636363636364
"71","Mnov_gtseq_359",39,42,50,46,17,36,58,43,49,55,54,57,51,60,64,72,48,53,55,29,45,34,48.0454545454545,49
"72","Mnov_gtseq_216",26,38,88,78,25,23,46,91,48,86,82,26,43,41,44,66,18,44,40,43,46,51,49.6818181818182,44
"73","Mnov_gtseq_358",32,36,62,62,64,36,32,40,40,65,39,36,53,33,68,77,44,74,61,59,43,49,50.2272727272727,49
"74","Mnov_gtseq_372",43,34,109,66,9,30,52,90,75,56,75,21,56,50,42,51,31,36,47,53,31,56,50.5909090909091,50.5909090909091
"75","Mnov_gtseq_167",47,41,46,30,66,34,42,76,65,162,57,21,29,38,63,63,19,53,45,55,35,36,51.0454545454545,46
"76","Mnov_gtseq_192",45,42,99,61,45,35,56,105,57,107,73,17,37,34,64,48,5,55,42,54,39,27,52.1363636363636,48
"77","Mnov_gtseq_254",44,53,71,80,23,53,60,85,58,100,61,34,50,27,57,57,19,46,45,41,45,43,52.3636363636364,52.3636363636364
"78","Mnov_gtseq_264",52,31,71,53,18,36,34,60,71,48,63,48,73,70,59,80,46,50,55,53,42,43,52.5454545454545,52.5454545454545
"79","Mnov_gtseq_452",44,47,64,58,21,29,57,52,49,63,59,21,57,56,106,69,37,82,32,46,70,47,53,53
"80","Mnov_gtseq_200",34,27,7,19,104,90,72,61,58,219,50,13,20,56,72,66,11,59,13,37,34,76,54.4545454545455,54.4545454545455
"81","Mnov_gtseq_301",40,45,77,70,24,43,65,76,67,65,44,33,62,47,71,79,19,42,57,77,43,53,54.5,54.5
"82","Mnov_gtseq_28",49,73,84,77,49,7,35,45,50,26,40,42,89,44,23,84,63,56,82,57,85,46,54.8181818181818,50
"83","Mnov_gtseq_298",23,30,67,97,15,36,52,96,62,105,68,42,19,56,53,93,38,81,46,50,38,61,55.8181818181818,53
"84","Mnov_gtseq_420",30,33,126,84,30,32,49,66,81,57,46,26,59,51,32,65,22,46,90,66,69,69,55.8636363636364,55.8636363636364
"85","Mnov_gtseq_37",21,31,119,95,22,30,69,86,77,90,84,17,48,47,38,58,35,70,61,43,38,52,55.9545454545455,52
"86","Mnov_gtseq_333",44,48,113,92,65,45,35,1,99,118,70,29,40,27,68,108,45,69,73,22,0,28,56.3181818181818,48
"87","Mnov_gtseq_437",86,22,68,85,27,74,53,82,54,96,93,44,43,47,35,35,41,60,49,41,53,58,56.6363636363636,53
"88","Mnov_gtseq_113",52,53,47,70,59,61,35,61,87,46,46,43,81,72,48,52,81,64,55,53,60,36,57.3636363636364,55
"89","Mnov_gtseq_547",63,52,84,58,38,48,51,72,51,91,59,52,62,37,60,81,19,79,68,50,40,53,57.6363636363636,57.6363636363636
"90","Mnov_gtseq_448",34,24,133,138,10,20,32,111,121,40,60,33,50,33,47,52,40,52,97,67,51,44,58.5909090909091,50
"91","Mnov_gtseq_208",52,34,112,93,34,34,66,81,100,100,70,23,65,36,45,83,31,37,43,53,51,69,59.6363636363636,53
"92","Mnov_gtseq_371",34,53,76,75,29,34,52,90,51,80,63,33,93,60,59,86,47,77,64,56,50,56,59.9090909090909,59
"93","Mnov_gtseq_235",53,38,71,57,17,61,56,46,72,62,63,54,81,75,89,84,60,68,67,48,55,61,60.8181818181818,61
"94","Mnov_gtseq_477",72,33,80,83,41,70,47,45,73,73,47,62,66,60,41,71,65,63,73,71,54,53,61.0454545454545,63
"95","Mnov_gtseq_23",82,66,31,59,38,51,65,49,58,29,43,39,80,64,90,71,40,73,111,70,70,85,62,64
"96","Mnov_gtseq_278",55,41,115,84,58,39,50,109,105,112,75,25,51,55,56,59,35,47,70,32,38,65,62.5454545454545,56
"97","Mnov_gtseq_239",43,41,114,83,41,28,66,76,111,113,80,35,59,41,55,88,36,59,57,59,37,68,63.1818181818182,59
"98","Mnov_gtseq_171",168,47,57,38,77,60,34,72,46,59,48,47,45,66,68,69,50,101,71,43,61,70,63.5,60
"99","Mnov_gtseq_151",68,47,101,113,51,37,37,81,74,110,54,23,77,45,56,83,48,57,79,58,41,71,64.1363636363636,58
"100","Mnov_gtseq_41",68,74,104,67,107,46,51,67,59,59,59,53,54,49,55,92,62,69,62,48,76,39,64.5454545454545,62
"101","Mnov_gtseq_177",69,52,126,80,85,51,62,99,118,124,80,27,43,53,46,54,41,31,60,56,29,35,64.5909090909091,56
"102","Mnov_gtseq_517",58,83,126,103,67,29,39,71,75,49,60,31,60,36,46,67,38,63,116,54,89,62,64.6363636363636,62
"103","Mnov_gtseq_334",39,55,108,109,51,55,48,92,67,95,100,41,63,54,73,58,33,70,56,62,44,70,65.5909090909091,62
"104","Mnov_gtseq_62",33,59,128,84,32,49,53,109,106,144,92,30,56,48,64,54,37,59,65,36,46,73,66.2272727272727,59
"105","Mnov_gtseq_422",44,35,68,73,27,40,58,79,116,83,55,49,56,81,112,85,27,88,65,90,78,54,66.5,66.5
"106","Mnov_gtseq_156",36,35,113,69,39,42,65,80,87,119,40,36,80,65,69,86,64,111,78,47,53,65,67.2272727272727,65
"107","Mnov_gtseq_196",76,51,55,60,48,72,41,87,71,95,52,61,61,55,106,104,72,54,72,58,82,67,68.1818181818182,67
"108","Mnov_gtseq_404",64,48,118,111,82,42,67,84,92,103,87,39,40,45,68,56,39,71,84,58,57,63,69,67
"109","Mnov_gtseq_190",52,40,125,101,45,42,67,76,94,132,93,27,64,38,77,79,34,56,74,78,58,80,69.6363636363636,69.6363636363636
"110","Mnov_gtseq_260",68,70,123,89,26,92,58,82,77,89,60,78,54,32,56,93,39,93,82,60,51,77,70.4090909090909,70.4090909090909
"111","Mnov_gtseq_408",51,18,91,98,25,82,58,65,111,70,32,20,80,65,81,138,82,79,75,79,82,75,70.7727272727273,75
"112","Mnov_gtseq_364",26,44,105,74,27,21,74,86,84,151,74,31,100,59,80,98,42,117,69,61,69,73,71.1363636363636,73
"113","Mnov_gtseq_81",28,43,97,76,13,44,86,111,151,84,77,58,63,101,75,52,39,78,54,115,80,60,72.0454545454545,75
"114","Mnov_gtseq_261",50,52,126,97,49,44,68,101,68,114,82,25,73,60,52,84,44,92,81,62,84,78,72.0909090909091,72.0909090909091
"115","Mnov_gtseq_125",40,74,96,70,68,46,34,48,86,113,52,65,135,68,62,81,73,96,69,58,82,73,72.2272727272727,70
"116","Mnov_gtseq_320",72,59,106,116,46,62,68,99,89,88,89,60,65,56,58,91,50,79,52,66,59,63,72.4090909090909,66
"117","Mnov_gtseq_144",83,54,128,77,79,64,49,84,120,125,88,40,82,69,89,63,33,64,62,38,48,60,72.6818181818182,69
"118","Mnov_gtseq_288",81,58,170,102,32,40,115,139,120,175,139,36,57,34,18,42,41,47,27,51,67,63,75.1818181818182,58
"119","Mnov_gtseq_64",81,63,96,74,117,49,52,60,80,91,56,63,47,83,74,113,69,88,91,45,95,79,75.7272727272727,75.7272727272727
"120","Mnov_gtseq_102",78,68,117,118,49,49,62,99,83,69,58,30,106,69,76,126,48,69,95,55,94,86,77.4545454545455,76
"121","Mnov_gtseq_316",55,43,85,100,58,68,62,63,71,95,93,63,72,84,123,124,57,65,124,81,70,56,77.8181818181818,71
"122","Mnov_gtseq_256",84,68,126,78,58,85,77,78,59,113,88,42,88,93,62,123,31,110,71,55,77,54,78.1818181818182,78
"123","Mnov_gtseq_415",36,49,147,144,25,75,70,143,85,111,96,28,54,49,76,129,54,117,82,64,55,54,79.2272727272727,75
"124","Mnov_gtseq_506",61,71,131,93,88,84,59,76,78,115,89,61,50,75,91,124,46,78,69,35,112,105,81.4090909090909,78
"125","Mnov_gtseq_300",71,38,162,95,36,52,79,123,116,129,124,38,80,58,107,105,45,61,56,78,76,100,83.1363636363636,79
"126","Mnov_gtseq_355",49,22,139,122,25,69,83,79,125,99,87,40,120,70,103,132,61,115,107,84,68,72,85.0454545454545,84
"127","Mnov_gtseq_518",67,71,66,72,81,102,68,119,103,280,111,53,44,84,98,100,54,68,36,56,58,82,85.1363636363636,72
"128","Mnov_gtseq_352",65,63,149,147,87,55,74,86,169,147,97,36,70,41,86,106,71,69,58,57,73,75,85.5,74
"129","Mnov_gtseq_314",64,39,148,115,18,58,71,94,103,142,121,53,96,60,74,160,70,93,88,78,87,71,86.5,86.5
"130","Mnov_gtseq_29",93,77,163,103,44,73,77,126,136,86,118,42,59,85,58,107,45,103,92,60,89,81,87.1363636363636,86
"131","Mnov_gtseq_553",77,93,154,100,57,65,65,120,76,105,139,64,96,58,83,102,66,101,78,74,75,71,87.2272727272727,78
"132","Mnov_gtseq_317",79,84,144,105,40,76,97,125,136,179,100,41,66,70,56,103,30,98,70,76,72,88,87.9545454545455,84
"133","Mnov_gtseq_107",73,36,127,108,22,49,111,151,112,102,131,29,63,81,84,125,66,125,81,83,85,100,88.3636363636364,85
"134","Mnov_gtseq_15",50,43,180,188,34,47,84,77,124,57,94,75,67,65,71,122,75,113,110,94,113,67,88.6363636363636,77
"135","Mnov_gtseq_67",90,69,89,116,72,76,33,113,94,160,93,46,103,79,112,87,57,97,140,64,67,97,88.8181818181818,89
"136","Mnov_gtseq_90",97,62,116,89,89,60,75,94,81,131,100,71,96,84,119,108,75,109,120,84,61,86,91.2272727272727,89
"137","Mnov_gtseq_281",48,43,98,23,111,70,71,157,164,148,108,35,68,115,158,111,84,110,71,62,62,93,91.3636363636364,91.3636363636364
"138","Mnov_gtseq_442",56,50,162,122,25,48,84,125,131,153,109,28,85,69,79,125,57,128,77,85,125,92,91.5909090909091,85
"139","Mnov_gtseq_138",96,96,155,133,126,47,62,66,105,63,106,84,82,58,91,107,53,120,117,67,95,87,91.6363636363636,91.6363636363636
"140","Mnov_gtseq_546",38,38,131,131,25,47,72,105,121,131,133,54,90,115,120,124,58,124,128,69,81,89,92,92
"141","Mnov_gtseq_472",84,74,111,159,50,41,65,133,101,138,99,65,97,64,83,83,82,146,94,94,102,88,93.3181818181818,93.3181818181818
"142","Mnov_gtseq_160",101,119,169,105,111,26,56,96,125,141,113,44,113,79,81,103,47,67,111,109,91,49,93.4545454545455,101
"143","Mnov_gtseq_20",57,80,136,140,77,87,86,82,99,120,59,69,97,107,108,119,45,118,114,82,94,86,93.7272727272727,93.7272727272727
"144","Mnov_gtseq_397",57,79,119,102,89,60,67,91,82,126,100,55,145,108,93,113,87,122,116,113,75,82,94.5909090909091,93
"145","Mnov_gtseq_447",85,61,169,159,62,63,79,106,73,126,80,93,96,87,91,145,49,124,77,103,65,93,94.8181818181818,91
"146","Mnov_gtseq_424",81,79,136,125,53,88,105,162,109,158,83,78,76,90,108,87,39,76,102,89,82,83,94.9545454545455,88
"147","Mnov_gtseq_104",88,91,178,140,58,90,92,163,67,115,134,45,82,58,63,103,78,78,110,75,96,90,95.1818181818182,90
"148","Mnov_gtseq_135",99,101,173,133,101,62,87,127,106,92,101,62,108,62,70,80,60,94,84,127,92,73,95.1818181818182,94
"149","Mnov_gtseq_257",31,71,57,139,59,71,70,73,153,46,139,73,112,85,119,174,74,113,137,83,100,134,96.0454545454545,85
"150","Mnov_gtseq_326",52,63,153,111,68,52,88,108,97,151,95,56,110,102,114,138,51,142,90,106,97,73,96.2272727272727,97
"151","Mnov_gtseq_58",65,72,185,118,25,104,97,108,150,140,171,49,94,76,97,105,57,99,97,115,85,72,99.1363636363636,97
"152","Mnov_gtseq_224",45,62,121,119,46,87,87,106,108,124,89,63,116,103,136,149,87,126,100,91,115,107,99.4090909090909,103
"153","Mnov_gtseq_532",101,43,118,160,30,126,63,115,141,89,164,57,81,95,121,155,67,131,102,81,83,88,100.5,100.5
"154","Mnov_gtseq_535",74,70,239,158,22,51,91,131,118,115,101,69,135,94,74,77,76,138,128,79,104,87,101.409090909091,94
"155","Mnov_gtseq_69",132,87,209,135,86,58,86,162,130,100,106,72,59,73,97,112,51,123,127,84,96,56,101.863636363636,97
"156","Mnov_gtseq_46",133,64,121,132,97,53,78,84,129,106,106,93,108,85,125,122,89,103,138,90,116,87,102.681818181818,103
"157","Mnov_gtseq_191",88,76,113,101,129,88,118,81,115,156,101,81,130,104,110,167,67,122,99,63,99,61,103.136363636364,101
"158","Mnov_gtseq_521",88,76,103,91,104,71,92,101,113,130,115,57,104,78,91,178,69,174,140,65,151,79,103.181818181818,101
"159","Mnov_gtseq_108",121,80,193,108,119,95,94,104,143,173,100,51,67,93,113,172,52,83,88,71,91,70,103.681818181818,95
"160","Mnov_gtseq_223",107,72,118,110,110,62,82,121,75,157,99,87,106,75,97,128,95,112,116,106,143,119,104.409090909091,106
"161","Mnov_gtseq_299",123,96,97,83,188,74,102,106,84,132,119,79,102,116,105,117,106,115,109,76,82,87,104.454545454545,104.454545454545
"162","Mnov_gtseq_340",89,132,158,142,112,89,98,104,156,176,103,54,99,81,119,118,64,94,100,79,94,87,106.727272727273,100
"163","Mnov_gtseq_361",100,88,183,134,67,69,144,129,139,141,118,43,114,76,121,148,71,82,109,78,96,109,107.227272727273,109
"164","Mnov_gtseq_515",117,98,180,99,114,76,106,120,137,172,135,45,92,95,116,124,29,92,125,120,99,83,107.909090909091,107.909090909091
"165","Mnov_gtseq_112",85,65,156,178,31,95,166,158,140,128,130,63,74,72,114,159,61,96,105,94,87,119,108,105
"166","Mnov_gtseq_269",82,75,169,92,74,60,118,157,146,201,121,52,98,77,97,123,83,95,99,137,103,120,108.136363636364,99
"167","Mnov_gtseq_248",109,58,198,161,33,88,104,123,140,171,143,62,122,82,87,116,57,139,121,95,113,92,109.727272727273,109.727272727273
"168","Mnov_gtseq_271",147,92,98,138,165,67,115,106,95,141,107,93,117,102,107,129,111,109,102,93,124,57,109.772727272727,107
"169","Mnov_gtseq_88",122,94,199,160,176,1,1,180,101,236,57,70,91,92,66,130,36,129,169,114,138,64,110.272727272727,110.272727272727
"170","Mnov_gtseq_93",90,62,142,159,51,56,99,120,138,160,155,56,114,85,127,174,47,153,147,106,111,99,111.409090909091,111.409090909091
"171","Mnov_gtseq_549",97,91,146,96,116,113,95,91,92,181,103,75,101,97,129,109,119,169,143,97,109,88,111.681818181818,103
"172","Mnov_gtseq_263",100,94,186,162,57,81,108,109,150,202,116,46,98,114,118,175,45,128,124,104,73,86,112.545454545455,109
"173","Mnov_gtseq_63",83,61,116,49,212,78,130,119,131,279,149,69,59,117,170,129,44,120,58,105,82,126,113,116
"174","Mnov_gtseq_513",86,62,230,184,51,93,153,70,116,138,120,96,161,120,59,204,57,134,71,66,155,84,114.090909090909,114.090909090909
"175","Mnov_gtseq_402",90,81,133,127,106,52,101,103,94,142,127,84,114,109,150,175,92,189,137,80,105,122,114.227272727273,109
"176","Mnov_gtseq_445",140,67,191,61,61,51,98,120,110,197,123,99,144,129,151,135,140,143,124,129,81,43,115.318181818182,123
"177","Mnov_gtseq_240",105,86,212,157,86,88,129,169,117,214,150,69,98,81,118,129,68,93,71,90,99,115,115.636363636364,105
"178","Mnov_gtseq_39",115,122,261,129,152,97,109,121,135,213,146,53,115,64,73,90,68,127,130,80,92,87,117.227272727273,115
"179","Mnov_gtseq_74",138,132,190,168,77,75,125,153,143,165,156,43,107,83,107,124,61,96,112,117,102,106,117.272727272727,117
"180","Mnov_gtseq_245",93,73,190,136,68,98,128,151,150,170,158,67,102,103,110,138,62,112,151,118,108,100,117.545454545455,112
"181","Mnov_gtseq_504",122,105,170,150,199,36,122,122,157,243,96,82,61,95,114,60,82,151,131,47,130,119,117.909090909091,119
"182","Mnov_gtseq_118",70,69,124,77,35,94,159,91,212,128,120,129,74,152,175,133,50,111,108,211,207,89,119,119
"183","Mnov_gtseq_388",67,64,198,159,61,99,130,165,157,197,147,62,136,89,136,128,66,94,122,114,110,125,119.363636363636,122
"184","Mnov_gtseq_338",123,74,212,129,88,100,120,132,165,155,119,70,136,95,158,125,76,135,123,112,84,96,119.409090909091,120
"185","Mnov_gtseq_345",105,119,123,135,140,118,115,146,105,188,134,129,114,122,136,140,115,116,87,99,107,82,121.590909090909,119
"186","Mnov_gtseq_304",88,64,203,118,48,60,95,174,140,146,178,74,134,90,104,203,67,198,172,103,94,123,121.636363636364,118
"187","Mnov_gtseq_83",172,156,150,169,105,122,116,169,145,221,100,56,86,76,124,116,45,139,127,107,69,111,121.863636363636,121.863636363636
"188","Mnov_gtseq_399",96,70,262,132,59,97,122,164,182,168,132,70,110,87,122,164,65,107,134,148,108,101,122.727272727273,122
"189","Mnov_gtseq_143",116,104,216,147,139,125,124,211,136,158,168,71,94,82,99,118,66,118,116,94,119,92,123.318181818182,118
"190","Mnov_gtseq_377",128,112,243,148,151,88,72,124,126,129,122,116,143,100,87,145,111,151,157,93,102,82,124.090909090909,124
